NUM_CHILD,SEX,AGE,NUM_MARR,WEEKS_WORKED_NUMERIC,TRAVEL_TIME,INDUSTRY,EDUC,DIVISION,SCHL_TYPE,RACE,HEALTH_INS,WEEKS_WORKED,VETERAN,INCOME
1,M,30,1,6,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,28000
0,M,51,2,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
0,M,47,0,6,30,Public Administration,5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,84000
0,M,42,1,6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
0,M,38,1,6,45,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,180000
0,M,79,3,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30010
0,F,70,3,6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,34000
2,M,43,1,6,10,Public Administration,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,110000
0,M,74,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,18060
0,F,63,1,4,15,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,24600
0,M,67,1,6,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80560
3,M,38,2,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,61,1,6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,34300
0,F,60,0,5,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,98700
1,F,45,1,6,30,Public Administration,5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
1,M,35,1,6,30,Public Administration,5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,85000
0,M,30,0,6,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75200
0,F,31,0,6,0,"Other Services, Except Public Administration",1-4 years of college,SOUTH,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
2,M,39,1,1,35,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,1-13 weeks,Veteran,37500
2,F,42,1,1,10,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,White,No health insurance coverage,1-13 weeks,Not a veteran,3000
1,M,30,1,6,50,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75200
1,F,30,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,66800
0,M,48,0,6,75,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,F,57,1,6,20,Public Administration,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,33000
0,M,48,1,6,15,Public Administration,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
0,M,63,3,3,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,96100
0,M,58,1,6,15,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,6800
0,F,50,1,6,40,Public Administration,5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,140000
0,F,24,0,6,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,22000
0,F,22,0,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,45000
0,M,51,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,22000
2,F,60,1,6,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,F,36,1,6,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH,Public School,Other,With health insurance coverage,50-52 weeks,Not a veteran,19200
0,M,18,0,1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH,Public School,Other,With health insurance coverage,1-13 weeks,Not a veteran,540
0,F,77,1,4,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,20000
1,F,49,1,6,70,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,506030
1,M,60,3,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,506030
1,F,37,1,6,0,Public Administration,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,82000
1,M,49,1,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,101000
0,F,17,0,2,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH,Private School,White,With health insurance coverage,14-26 weeks,Not a veteran,720
0,M,60,2,6,13,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,86000
0,M,67,1,6,8,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,103400
0,M,26,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,26000
0,F,53,0,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
1,M,48,1,6,65,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
1,F,44,1,6,3,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,23000
0,M,32,0,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,17600
3,F,41,2,3,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,29800
0,F,64,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29800
2,F,43,1,6,15,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,22500
2,M,52,3,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,21800
3,M,38,1,6,15,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,M,18,0,1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Public School,American Indian,With health insurance coverage,1-13 weeks,Not a veteran,16100
0,M,60,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,15000
1,M,54,2,4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,40000
1,F,53,2,6,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,7000
0,M,45,1,6,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75000
0,F,42,1,3,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,27-39 weeks,Not a veteran,12000
1,M,58,1,3,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,110000
0,F,24,0,6,3,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,19000
2,M,44,2,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,134000
0,F,31,1,6,25,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,60000
1,M,26,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,43000
0,M,60,1,6,15,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
0,F,58,1,6,10,"Other Services, Except Public Administration",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
4,M,41,1,6,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,American Indian,With health insurance coverage,50-52 weeks,Not a veteran,70000
0,F,38,0,6,3,Public Administration,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
0,F,30,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,175000
0,M,31,1,6,25,Active Duty Military,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90000
2,M,55,2,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80000
2,F,46,1,6,12,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
0,F,51,2,6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,41000
0,M,52,1,6,30,Wholesale Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
1,F,53,3,6,0,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,61000
1,M,64,2,6,20,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,84000
0,F,20,1,6,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,34000
0,M,66,1,6,3,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,32900
1,F,69,2,6,10,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,23500
0,F,54,3,6,149,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
0,M,54,2,6,149,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75000
2,M,45,2,6,25,Information,5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,250000
2,F,41,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,250000
0,M,57,2,6,35,Public Administration,5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,83000
0,M,24,0,6,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,57000
0,M,24,0,6,60,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,20000
0,M,51,2,3,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,No health insurance coverage,27-39 weeks,Veteran,29500
1,M,44,2,6,5,"Other Services, Except Public Administration",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,F,31,0,6,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,F,60,0,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,21500
2,F,46,1,4,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,81000
2,M,46,1,6,10,Public Administration,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,56000
0,M,58,1,6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40050
2,M,54,1,6,40,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,14400
2,F,51,1,6,11,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,19200
0,F,25,0,6,40,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,14000
0,M,89,3,6,12,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,54300
1,F,32,1,4,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,White,With health insurance coverage,40-47 weeks,Not a veteran,28500
1,M,33,1,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,90000
3,M,49,1,6,30,Wholesale Trade,1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,39000
0,F,27,0,6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,22000
0,M,27,0,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,18000
0,M,33,0,6,45,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80000
1,F,55,2,6,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,56000
0,M,23,0,6,22,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,28000
0,M,24,0,6,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29500
0,M,34,0,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Veteran,35000
0,F,22,0,4,12,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,White,With health insurance coverage,40-47 weeks,Not a veteran,13000
0,M,22,0,3,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,27-39 weeks,Not a veteran,13000
0,M,61,3,6,17,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90000
0,M,22,0,6,22,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,31000
0,M,21,0,2,7,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,14-26 weeks,Not a veteran,8500
0,M,20,0,4,22,"Other Services, Except Public Administration",1-12 years of pre-college,WEST,Private School,White,With health insurance coverage,40-47 weeks,Not a veteran,8300
0,M,31,1,4,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,50000
0,F,34,1,6,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
0,M,36,1,6,60,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,73000
0,M,68,1,4,7,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,120000
0,F,62,0,3,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,298000
0,M,71,2,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",no school or N/A,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,47800
1,M,56,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,15000
0,M,18,0,3,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,5000
1,F,47,1,6,25,Public Administration,5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
0,F,21,0,4,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,18000
1,M,33,0,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,40000
0,M,27,0,6,5,Active Duty Military,1-12 years of pre-college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,27000
3,F,40,1,6,5,Retail Trade,1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,68000
3,M,39,1,6,30,Wholesale Trade,1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,70000
0,F,69,2,1,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,15600
2,F,43,1,6,70,Retail Trade,1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,38000
2,M,42,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,110000
1,F,58,1,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,70000
1,M,59,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,M,23,0,6,10,Retail Trade,1-12 years of pre-college,WEST,Public School,Asian,With health insurance coverage,50-52 weeks,Not a veteran,20000
1,M,30,1,6,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,21,1,6,10,Public Administration,1-12 years of pre-college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Veteran,40100
0,F,21,1,6,10,Public Administration,1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Veteran,40100
1,M,57,1,6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,86000
2,M,50,1,5,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,48-49 weeks,Not a veteran,28000
0,F,19,0,1,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,Asian,With health insurance coverage,1-13 weeks,Not a veteran,2000
0,F,46,1,6,85,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,72000
0,M,57,3,6,80,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
0,F,45,1,2,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,14-26 weeks,Not a veteran,14300
0,M,63,3,4,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,40-47 weeks,Veteran,21000
0,M,26,1,5,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,25400
3,M,41,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,117000
3,F,41,1,3,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,3500
0,M,26,0,6,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,65000
0,M,25,0,6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,29000
0,M,25,0,6,15,"Other Services, Except Public Administration",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,47000
0,M,24,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Public School,Black,With health insurance coverage,50-52 weeks,Not a veteran,24000
0,F,26,0,6,45,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,54000
0,M,46,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,F,39,1,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",no school or N/A,WEST,Not Enrolled,Asian,No health insurance coverage,50-52 weeks,Not a veteran,27000
0,M,22,1,6,20,Active Duty Military,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,41000
0,F,23,1,1,15,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,550
0,M,48,1,6,40,Wholesale Trade,5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,155000
0,F,45,1,6,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75000
1,M,51,2,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,113000
2,M,33,1,6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,70000
0,M,20,0,4,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Public School,White,With health insurance coverage,40-47 weeks,Not a veteran,10000
0,F,27,0,6,60,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,62000
0,F,20,0,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,16000
0,M,22,0,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,M,34,1,6,20,Information,1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,85000
0,M,32,0,6,70,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,69070
0,F,52,0,6,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,12100
0,F,30,0,1,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,6200
1,M,60,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,120700
0,F,26,0,1,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,5420
